Year,Day,DOY,Rain_E,Rain_T,H10T,H45T,H65T,H100T,H10E,H45E,H65E,H100E
1999,1,1,0.15236,0.13692,,,,,,,,
1999,2,2,4.643982415,4.336076535,,,,,,,,
1999,3,3,5.694067381,5.344831149,,,,,,,,
1999,4,4,3.183124966,2.925634614,,,,,,,,
1999,5,5,0,0,,,,,,,,
1999,6,6,0,0,,,,,,,,
1999,7,7,6.25371991,5.793532304,,,,,,,,
1999,8,8,4.399007381,4.181011149,,,,,,,,
1999,9,9,4.070892438,3.777673459,,,,,,,,
1999,10,10,0,0,,,,,,,,
1999,11,11,0,0,,,,,,,,
1999,12,12,0,0,,,,,,,,
1999,13,13,8.095477359,7.546274225,,,,,,,,
1999,14,14,1.487249977,1.379923076,,,,,,,,
1999,15,15,1.533557494,1.388995769,,,,,,,,
1999,16,16,13.03122469,12.29641153,,,,,,,,
1999,17,17,3.769652393,3.435373459,,,,,,,,
1999,18,18,0.15236,0.13692,,,,,,,,
1999,19,19,0,0,,,,,,,,
1999,20,20,0,0,,,,,,,,
1999,21,21,0.314677494,0.293635769,,,,,,,,
1999,22,22,0,0,,,,,,,,
1999,23,23,0,0,,,,,,,,
1999,24,24,1.106349977,1.037623076,,,,,,,,
1999,25,25,9.532939864,8.827218456,,,,,,,,
1999,26,26,7.402897449,6.750321921,,,,,,,,
1999,27,27,10.1588149,9.324583842,,,,,,,,
1999,28,28,12.56118962,12.02587229,,,,,,,,
1999,29,29,0.22854,0.20538,,,,,,,,
1999,30,30,0,0,,,,,,,,
1999,31,31,0,0,,,,,,,,
1999,32,32,0.573089977,0.558403076,,,,,,,,
1999,33,33,0.238497494,0.225175769,,,,,,,,
1999,34,34,0,0,,,,,,,,
1999,35,35,0.467037494,0.430555769,,,,,,,,
1999,36,36,5.896214853,5.580729994,,,,,,,,
1999,37,37,7.972989842,7.468741532,,,,,,,,
1999,38,38,5.26337991,4.903552304,,,,,,,,
1999,39,39,1.868149977,1.722223076,,,,,,,,
1999,40,40,0.22854,0.20538,,,,,,,,
1999,41,41,0,0,,,,,,,,
1999,42,42,0.83798,0.75306,,,,,,,,
1999,43,43,0.476994989,0.450351538,,,,,,,,
1999,44,44,0,0,,,,,,,,
1999,45,45,0.705534989,0.655731538,,,,,,,,
1999,46,46,0.553174989,0.518811538,,,,,,,,
1999,47,47,5.143889977,4.666003076,,,,,,,,
1999,48,48,3.143294989,2.846451538,,,,,,,,
1999,49,49,4.150552393,3.936039611,,,,,,,,
1999,50,50,17.15838214,16.10295345,,,,,,,,
1999,51,51,6.638099864,6.225738456,,,,,,,,
1999,52,52,7.727532438,7.063753459,,,,,,,,
1999,53,53,2.000594989,1.819551538,,,,,,,,
1999,54,54,0.3809,0.3423,,,,,,,,
1999,55,55,0.781714989,0.724191538,,,,,,,,
1999,56,56,0.07618,0.06846,,,,,,,,
1999,57,57,0,0,,,,,,,,
1999,58,58,2.58364246,2.397750383,,,,,,,,
1999,59,59,0.15236,0.13692,,,,,,,,
1999,60,60,22.07865919,21.40325073,,,,,,,,
1999,61,61,5.63780237,5.315962687,,,,,,,,
1999,62,62,6.306987336,5.982417301,,,,,,,,
1999,63,63,1.305017494,1.183615769,,,,,,,,
1999,64,64,5.647759864,5.335758456,,,,,,,,
1999,65,65,2.325229977,2.132983076,,,,,,,,
1999,66,66,4.236689887,4.02429538,,,,,,,,
1999,67,67,4.981572483,4.509287307,,,,,,,,
1999,68,68,0.07618,0.06846,,,,,,,,
1999,69,69,0.07618,0.06846,,,,,,,,
1999,70,70,0.15236,0.13692,,,,,,,,
1999,71,71,0,0,,,,,,,,
1999,72,72,0,0,,,,,,,,
1999,73,73,0,0,,,,,,,,
1999,74,74,0,0,,,,,,,,
1999,75,75,0,0,,,,,,,,
1999,76,76,0,0,,,,,,,,
1999,77,77,3.477887472,3.179678845,,,,,,,,
1999,78,78,0,0,,,,,,,,
1999,79,79,0,0,,,,,,,,
1999,80,80,11.02714975,10.38695384,,,,,,,,
1999,81,81,7.6886672,7.484415756,,,,,,,,
1999,82,82,3.299134943,3.07327769,,,,,,,,
1999,83,83,0,0,,,,,,,,
1999,84,84,0.553174989,0.518811538,,,,,,,,
1999,85,85,0.30472,0.27384,,,,,,,,
1999,86,86,0,0,,,,,,,,
1999,87,87,0,0,,,,,,,,
1999,88,88,0,0,,,,,,,,
1999,89,89,0,0,,,,,,,,
1999,90,90,0,0,0.304348348,0.383405833,,,0.383951088,0.388359983,,
1999,91,91,0,0,0.308931971,0.384708603,,,0.387499177,0.396719998,,
1999,92,92,0.22854,0.20538,0.300731556,0.385031899,,,0.377739869,0.404394526,,
1999,93,93,2.222657449,2.095041921,0.311757378,0.385029001,,,0.39121549,0.440326926,,
1999,94,94,0.771757494,0.704395769,0.31370538,0.385015304,,,0.395701868,0.453279633,,
1999,95,95,0.476994989,0.450351538,0.315187076,0.384900817,,,0.39594306,0.453825205,,
1999,96,96,0.15236,0.13692,0.315699503,0.384723824,,,0.395384107,0.453750525,,
1999,97,97,2.05686,1.84842,0.315537238,0.38451231,,,0.395473528,0.45354378,,
1999,98,98,0.238497494,0.225175769,,,,,,,,
1999,99,99,0.07618,0.06846,,,,,,,,
1999,100,100,1.010254989,0.929571538,,,,,,,,
1999,101,101,0.086137494,0.088255769,,,,,,,,
1999,102,102,14.85006957,14.16957844,,,,,,,,
1999,103,103,7.731012393,7.153659611,,,,,,,,
1999,104,104,5.259242037,4.990920276,,,,,,,,
1999,105,105,9.702394792,9.353740157,,,,,,,,
1999,106,106,0.453382934,0.123031496,,,,,,,,
1999,107,107,0.816089282,0.492125984,,,,,,,,
1999,108,108,2.357591258,1.956791339,,,,,,,,
1999,109,109,0.362706347,0,,,,,,,,
1999,110,110,6.166007905,4.429133858,,,,,,,,
1999,111,111,4.805859103,2.937598425,0.3291022,0.383136178,,,0.412303356,0.453836918,,
1999,112,112,4.352476168,3.44488189,,,,,,,,
1999,113,113,0.090676587,0,,,,,,,,
1999,114,114,3.4457103,1.722440945,,,,,,,,
1999,115,115,0.090676587,0,,,,,,,,
1999,116,116,1.450825389,1.6,,,,,,,,
1999,117,117,0,0,,,,,,,,
1999,118,118,0,0,0.326963217,0.383156181,,,0.406580676,0.450978866,,
1999,119,119,0,0,0.324475104,0.382924599,,,0.406155486,0.450607378,,
1999,120,120,0,0,0.321657419,0.382725381,,,0.404332355,0.450034025,,
1999,121,121,0,0,0.319745668,0.382582996,,,0.402008107,0.44943677,,
1999,122,122,0,0,0.31825279,0.382497904,,,0.400169046,0.448981454,,
1999,123,123,0,0,0.316233848,0.382420595,,,0.395980156,0.448469885,,
1999,124,124,0,0,0.312923625,0.382137093,,,0.391774446,0.447824977,,
1999,125,125,0,0,0.310327917,0.382010931,,,0.389526084,0.447295645,,
1999,126,126,0,0,0.307789504,0.382084839,,,0.387630351,0.446715242,,
1999,127,127,7.423959544,6.449446358,0.307616048,0.382475321,,,0.389600161,0.446247135,,
1999,128,128,0,0,0.315071552,0.385050166,,,0.396682,0.44585328,,
1999,129,129,0,0,0.311909493,0.385101404,,,0.392658259,0.445482273,,
1999,130,130,8.935235992,8.048855807,0.316821291,0.384975926,,,0.402672235,0.445266534,,
1999,131,131,0.3,0.123031496,0.318931508,0.384969023,,,0.400943439,0.445149845,,
1999,132,132,0,0,0.317830349,0.385016587,,,0.398654347,0.445028589,,
1999,133,133,0,0,0.316048093,0.384975438,,,0.397044955,0.445115604,,
1999,134,134,0.116252034,0.123031496,0.315253541,0.384899024,,,0.394085857,0.445215273,,
1999,135,135,0,0,0.314162899,0.384888295,,,0.391214143,0.445550876,,
1999,136,136,0,0,0.312242556,0.384538655,,,0.389123533,0.445964251,,
1999,137,137,0,0,0.309055879,0.384114013,,,0.385654577,0.446203212,,
1999,138,138,9.648558475,9.030684055,0.312285295,0.384343303,,,0.394850209,0.446529319,,
1999,139,139,1.230016275,0.492125984,0.318370271,0.384867652,,,0.399428361,0.447000156,,
1999,140,140,4.0842711,3.653850886,0.321901369,0.384582087,,,0.40766946,0.44708941,,
1999,141,141,0,0,0.32009501,0.384621341,,,0.400852843,0.447145069,,
1999,142,142,0,0,0.317321006,0.384746733,,,0.397490067,0.447045058,,
1999,143,143,0,0,0.315479779,0.384862099,,,0.39391928,0.447217378,,
1999,144,144,0,0,0.314270948,0.384827235,,,0.390515058,0.447345715,,
1999,145,145,0,0,0.312112779,0.384421821,,,0.387952461,0.447313599,,
1999,146,146,0,0,0.308377657,0.383973631,,,0.383924757,0.447249718,,
1999,147,147,0,0,0.30174087,0.38360062,,,0.377305508,0.447257207,,
1999,148,148,0,0,0.291536082,0.383216192,,,0.370077909,0.447065392,,
1999,149,149,0,0,0.281517337,0.382436539,,,0.359501165,0.446930146,,
1999,150,150,0.386677517,0.141461614,0.284670813,0.383184023,,,0.366451311,0.446730279,,
1999,151,151,0,0,0.288628672,0.385296077,,,0.369929976,0.446605437,,
1999,152,152,0,0,0.282422058,0.3828413,,,0.362286987,0.44658613,,
1999,153,153,1.860032551,1.722440945,0.275825926,0.382358075,,,0.354896776,0.446415597,,
1999,154,154,2.70688212,2.680757874,0.275670421,0.382267512,,,0.356694689,0.44631216,,
1999,155,155,7.353522437,8.430314961,0.288164617,0.382515319,,,0.374248342,0.446400013,,
1999,156,156,17.78384097,19.48795522,0.307787649,0.386035474,,,0.39836212,0.446697973,,
1999,157,157,1.304394327,0.725246063,0.30858637,0.387169374,,,0.395599177,0.447029358,,
1999,158,158,0.70688212,0.623265256,0.307193345,0.387627452,,,0.391752346,0.447142329,,
1999,159,159,0,0,0.306762248,0.387897937,,,0.391279816,0.447226072,,
1999,160,160,5.623575913,5.798425197,0.30833472,0.387986594,,,0.393930258,0.447313691,,
1999,161,161,0,0,0.311297049,0.387749371,,,0.397044543,0.447406001,,
1999,162,162,0,0,0.308724428,0.387804035,,,0.393114391,0.447417524,,
1999,163,163,0,0,0.307423982,0.387765809,,,0.389062033,0.447506242,,
1999,164,164,0.116252034,0,0.303779471,0.387638288,,,0.384294899,0.447516089,,
1999,165,165,0,0,0.296953172,0.387363336,,,0.37972537,0.447506937,,
1999,166,166,0,0,0.28776039,0.387028857,,,0.372937317,0.447431927,,
1999,167,167,0,0,0.27851594,0.386490053,,,0.365366527,0.447363762,,
1999,168,168,0,0,0.269603487,0.384504313,,,0.357283315,0.447305798,,
1999,169,169,0,0,0.261728925,0.383822052,,,0.350331907,0.447303212,,
1999,170,170,0,0,0.253849129,0.383481681,,,0.34273291,0.447394225,,
1999,171,171,4.157102999,3.265243602,0.253435268,0.383199815,,,0.339742927,0.447377582,,
1999,172,172,0.465008138,0.369094488,0.258273206,0.382924493,,,0.342444007,0.447452237,,
1999,173,173,0,0,0.254078083,0.382162482,,,0.33936,0.434043885,,
1999,174,174,0,0,0.249565571,0.381037617,,,0.334907322,0.404195105,,
1999,175,175,0,0,0.243801122,0.379553465,,,0.327743547,0.400996003,,
1999,176,176,0,0,0.236182509,0.377527744,,,0.318660826,0.399516904,,
1999,177,177,4.690630086,2.214566929,0.230826498,0.374361558,,,0.309155218,0.398247147,,
1999,178,178,4.607254127,3.567913386,0.248442061,0.375388851,,,0.315470252,0.395814671,,
1999,179,179,0.813764241,0.246062992,0.261357407,0.374143166,,,0.321242205,0.392555915,,
1999,180,180,9.340199953,9.162795276,0.276792681,0.373734081,,,0.345359574,0.391877945,,
